,49173,49205,49240,49276,49303,49340,49367,49386,49395,49386,49387,49422,49451,49521,49593,49677,49738,49779,49827,49858,49887,49916,49934,49965,49991,50001,50014,50133,50206,50272,50321,50357,50395,50432,50471,50503,50529,50554,50577,50602,50613,50630,50679,50649,50664,50720,50813,50845,50855,50854,50850,50837,50817,50798,50771,50765,50749,50730,50750,50768,50785,50796,50817,50851,50868,50883,50901,50909,50900,50878,50830,50786,50746,50706,50659,50616,50566,50533,50507,50500,50502,50501,50505,50502,50397,50364,50358,50314,50271,50207,50062,49903,49840,49817,49856,49886,49906,49953,50037,50086,50133,50178,50196,50200,50200,50180,50079,50003,50035,50036,50045,50066,50067,50070,50212,50282,50307,50310,50286,50282,50235,50178,50127,50085,50041,49891,49831,49819,49778,49766,49769,49798,49847,49920,49980,49994,50120,50230,50264,50276,50275,50258,50245,50252,50264,50303,50324,50327,50317,50309,50319,50295,50252,50204,50148,50100,50005,49922,49855,49804,49767,49755,49736,49729,49732,49723,49682,49734,49813,49835,49859,49900,49956,50007,50061,50117,50171,50219,50249,50257,50272,50265,50247,50222,50185,50159,50135,50127,50122,50110,50110,50102,50110,50101,50090,50096,50092,50103,50137,50164,50155,50110,50146,50159,50097,50001,49969,49949,49956,49982,50040,49981,50079,50131,50162,50206,50245,50283,50319,50368,50407,50430,50437,50325,50275,50273,50182,50032,49998,49961,49906,49865,49841,49827,49850,49882,49902,49865,49957,50031,50050,50054,50059,50076,50059,50056,50078,50105,50104,50114,50147,50163,50156,50145,50066,49985,49944,49929,49877,49805,49765,49749,49742,49711,49830,49922,49953,49990,50047,50093,50092,50070,50122,50214,50135,50100,50096,50056,50037,50004,49901,49830,49888,49905,49911,49907,49907,49916,49934,49939,49957,49966,49993,50036,50082,50093,50200,50337,50405,50484,50568,50585,50627,50770,50808,50838,50857,50813,50722,50746,50753,50757,50775,50786,50712,50689,50665,50679,50733,50699,50666,50640,50590,50544,50485,50426,50297,50157,50082,50024,50000,49993,50007,50058,50169,50207,50239,50283,50302,50302,50298,50299,50308,50309,50304,50289,50274,50253,50222,50190,50157,50121,50094,50069,50041,49998,49966,49949,49952,49978,50006,49995,50085,50200,50237,50249,50253,50235,50200,50160,50120,50040,49992,49972,49945,49925,49916,49905,49885,49872,49864,49852,49851,49878,49918,49946,49974,50055,50081,50150,50312,50328,50337,50336,50320,50272,50216,50060,49988,49971,49942,49930,49912,49917,49934,49943,49915,50027,50095,50124,50156,50176,50184,50186,50172,50154,50150,50139,50120,50106,50098,50084,50056,50032,50010,49996,50004,50031,50053,50078,50118,50180,50238,50276,50296,50303,50301,50277,50252,50228,50211,50208,50193,50211,50223,50256,50314,50327,50325,50329,50312,50289,50260,50229,50186,50120,50050,49993,49913,49879,49905,49924,49961,50133,50239,50341,50424,50489,50533,50548,50561,50535,50450,50314,50235,50193,50164,50096,50014,49970,49937,49886,49857,49842,49835,49823,49825,49830,49848,49862,49877,49932,49982,50011,50022,50172,50281,50309,50319,50404,50450,50463,50430,50394,50344,50197,50149,50140,50096,50063,50045,50053,50049,50057,50182,50244,50297,50330,50347,50359,50367,50384,50405,50437,50464,50496,50518,50527,50525,50492,50429,50348,50265,50175,50121,49968,49969,49962,50021,50170,50246,50342,50435,50529,50652,50719,50780,50839,50879,50888,50888,50853,50801,50757,50687,50556,50506,50467,50427,50343,50269,50205,50140,50084,50059,50027,50033,50071,50138,50194,50240,50431,50579,50663,50736,50799,50825,50811,50767,50727,50644,50590,50551,50521,50458,50403,50496,50525,50524,50525,50529,50517,50498,50441,50404,50426,50461,50522,50643,50738,50743,50740,50735,50699,50644,50581,50458,50383,50408,50449,50438,50430,50404,50358,50322,50297,50242,50116,50048,50033,50096,50235,50295,50366,50437,50499,50538,50571,50601,50597,50563,50546,50510,50455,50413,50370,50321,50289,50183,50132,50139,50190,50302,50338,50361,50376,50369,50369,50305,50262,50283,50371,50411,50461,50527,50601,50676,50738,50762,50717,50724,50733,50664,50612,50546,50474,50402,50318,50198,50192,50190,50165,50157,50149,50159,50173,50188,50201,50226,50245,50254,50260,50269,50261,50257,50242,50222,50202,50184,50176,50102,50120,50159,50141,50153,50159,50181,50214,50245,50278,50308,50351,50374,50386,50388,50381,50373,50356,50337,50329,50321,50324,50340,50351,50382,50417,50445,50459,50459,50473,50475,50491,50501,50513,50538,50555,50582,50564,50531,50485,50410,50345,50238,50084,49910,49893,49868,49828,49806,49790,49798,49803,49824,49859,49892,49907,49941,49964,49996,50013,49998,50108,50170,50195,50220,50239,50257,50273,50295,50318,50315,50313,50286,50325,50418,50441,50452,50468,50479,50491,50491,50484,50482,50479,50466,50454,50442,50430,50409,50374,50334,50301,50183,50164,50199,50201,50211,50226,50216,50262,50404,50449,50507,50545,50568,50600,50607,50612,50612,50602,50570,50549,50514,50477,50436,50390,50350,50328,50306,50300,50303,50319,50365,50417,50450,50471,50495,50486,50452,50405,50353,50295,50256,50204,50153,50116,50084,50063,50048,49998,49960,49993,50075,50111,50117,50131,50147,50096,50072,50062,50045,50016,50025,50004,49986,49989,49989,50029,50079,50095,50118,50154,50167,50169,50140,50116,50099,50102,50099,50038,50015,50071,50167,50174,50178,50169,50113,50008,49986,50041,50079,50092,50104,50054,50070,50194,50252,50265,50273,50248,50218,50198,50170,50140,50102,50087,50080,50084,50120,50162,50154,50244,50364,50404,50428,50446,50446,50429,50375,50275,50298,50322,50291,50251,50270,50369,50379,50332,50300,50252,50190,50139,50098,50057,50037,50053,50067,50078,50095,50113,50150,50188,50237,50289,50323,50381,50410,50482,50577,50636,50644,50625,50594,50558,50487,50367,50347,50335,50297,50254,50230,50113,50033,50042,50096,50068,50044,50026,49998,49957,49926,49926,49921,49931,49960,50002,50006,50141,50243,50295,50332,50352,50383,50381,50341,50293,50261,50199,50128,50073,50038,49999,49959,49870,49791,49802,49871,49891,49905,49913,49930,49964,49980,49994,50003,50000,50004,49992,49978,49955,49935,49930,49926,49915,49907,49910,49916,49923,49938,49934,49915,49898,49906,49895,49900,49916,49932,49939,49982,49974,49999,50095,50086,50081,50049,50019,49986,49969,49962,49937,49949,49994,50070,50028,50097,50146,50181,50268,50244,50233,50224,50250,50321,50285,50286,50257,50198,50100,50035,50076,50036,49949,49960,49909,49864,49827,49793,49774,49753,49736,49730,49753,49797,49789,49932,50038,50092,50140,50173,50169,50081,50010,50010,49975,49944,49908,49879,49860,49836,49811,49800,49825,49855,49893,49938,49995,50069,50166,50252,50318,50387,50406,50464,50604,50650,50674,50692,50696,50680,50672,50656,50638,50618,50578,50558,50535,50497,50415,50310,50334,50317,50294,50275,50269,50267,50265,50262,50260,50250,50226,50199,50157,50122,50047,49941,49936,50051,50117,50126,50146,50154,50171,50188,50199,50231,50261,50285,50306,50324,50351,50350,50336,50308,50288,50262,50232,50213,50215,50242,50287,50346,50425,50434,50536,50617,50564,50553,50505,50462,50374,50216,50055,49835,49654,49568,49496,49390,49477,49552,49568,49575,49573,49572,49491,49378,49318,49220,49125,49020,48934,48877,48735,48619,48512,48406,48293,48198,48124,48041,47963,47884,47820,47718,47557,47385,47211,47019,46887,46729,46598,46492,46386,46286,46356,46397,46381,46367,46359,46324,46262,-1000000623,-1000000698,-1000000746,-1000000780,-1000000811,-1000000833,-1000000848,-1000000861,-1000000861,-1000000861,-1000000856,-1000000847,-1000000827,-1000000795,-1000000751,-1000000761,-1000000778,-1000000734,-1000000654,-1000000643,-1000000730,-1000000789,-1000000751,-1000000759,-1000000761,-1000000803,-1000000841,-1000000805,-1000000705,-1000000682,-1000000704,-1000000755,-1000000835,-1000000899,-1000001093,-1000001222,-1000001387,-1000001551,-1000001623,-1000001699,-1000001845,-1000001970,-1000002077,-1000002198,-1000002330,-1000002447,-1000002594,-1000002731,-1000002847,-1000003027,-1000003091,-1000003135,-1000003258,-1000003440,-1000003464,-1000003638,-1000003729,-1000003784,-1000003917,-1000004113,-1000004113,-1000004113,-1000004113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000004399,-1000004399,-1000004399,-1000004399,-1000004406,-1000004422,-1000004354,-1000004174,-1000003949,-1000003759,-1000003639,-1000003453,-1000003208,-1000003018,-1000002938,-1000002794,-1000002557,-1000002399,-1000002334,-1000002292,-1000002181,-1000002029,-1000001885,-1000001768,-1000001677,-1000001622,-1000001626,-1000001483,-1000001373,-1000001339,-1000001306,-1000001158,-1000001076,-1000001032,-1000000997,-1000000975,-1000001015,-1000000885,-1000000830,-1000000808,-1000000790,-1000000775,-1000000759,-1000000736,-1000000721,-1000000711,-1000000703,-1000000687,-1000000658,-1000000601,-1000000546,-1000000523,-1000000499,-1000000475,-1000000455,-1000000443,-1000000447,-1000000447,-1000000455,-1000000471,-1000000493,-1000000527,-1000000567,-1000000605,-1000000627,-1000000629,-1000000608,-1000000580,-1000000572,-1000000544,-1000000525,-1000000513,-1000000504,-1000000508,-1000000509,-1000000512,-1000000523,-1000000544,-1000000556,-1000000578,-1000000607,-1000000633,-1000000639,-1000000651,-1000000650,-1000000639,-1000000621,-1000000602,-1000000574,-1000000556,-1000000548,-1000000549,46315,46283,46235,46194,46216,46331,46415,46513,46678,46889,47076,47175,47252,47449,47544,47628,47782,47844,47914,48016,48138,48235,48319,48416,48505,48604,48727,48815,48916,49009,49103,49189,49261,49338,49397,49447,49503,49538,49575,49606,49643,49685,49734,49758,49783,49820,49845,49841,49841,49751,49751,49791,49805,49825,49847,49891,49946,49982,50002,50033,50007,50057,50131,50138,50118,50074,49958,49869,49861,49817,49768,49708,49630,49539,49511,49472,49438,49420,49418,49418,49444,49490,49547,49604,49616,49772,49905,50009,50134,50286,50361,50377,50483,50612,50667,50691,50732,50698,50651,50656,50644,50614,50608,50517,50293,50221,50118,49936,49798,49807,49807,49823,49847,49887,49939,49952,49946,49944,49938,49932,49926,49894,49868,49836,49810,49816,49832,49837,49849,49885,49929,49945,49921,50006,50126,50166,50190,50208,50211,50196,50163,50132,50080,50017,49954,49890,49853,49841,49833,49848,49888,49941,49985,50054,50077,50122,50234,50250,50267,50271,50275,50284,50296,50299,50309,50323,50343,50354,50341,50339,50336,50307,50212,50222,50199,50179,50226,50210,50210,50199,50202,50209,50206,50210,50195,50178,50169,50173,50178,50172,50163,50146,50120,50071,50044,50043,50061,50080,50068,50056,50034,50007,49989,49986,49976,49945,49923,49900,49875,49855,49842,49820,49791,49766,49726,49802,49833,49832,49838,49837,49864,49883,49897,49915,49958,49992,50020,50032,50032,50022,49992,49978,49972,49961,49975,49995,50044,50096,50158,50227,50239,50279,50288,50270,50246,50229,50119,50095,50120,50113,50103,50087,50050,50020,50002,49987,49979,49974,49975,49981,50011,49948,49986,50009,49932,50041,50047,50058,50083,50108,50143,50170,50201,50201,50189,50231,50316,50350,50332,50294,50253,50204,50162,50123,50077,50027,50004,49979,49961,49943,49928,49923,49928,49923,49828,49775,49806,49686,49623,49600,49570,49533,49532,49594,49647,49687,49731,49786,49825,49895,49963,50020,50073,50068,50164,50284,50325,50345,50353,50335,50296,50267,50230,50169,50143,50126,50119,50110,50085,50201,50269,50286,50304,50312,50276,50247,50208,50157,50121,50014,49998,50030,50032,50037,50046,50032,50031,50038,50050,50076,50111,50150,50189,50243,50292,50270,50338,50417,50425,50398,50384,50364,50343,50314,50223,50183,50247,50290,50280,50244,50199,50079,49970,49945,49968,49946,49914,49892,49877,49840,49751,49785,49824,49844,49875,49917,50004,50062,50095,50113,50112,50111,50101,50070,50046,50005,49973,49957,49961,49978,49987,50013,50028,50030,50035,50041,50021,50003,49964,49918,49882,49864,49838,49819,49822,49825,49832,49872,49894,49915,49963,50014,49998,50081,50184,50207,50211,50211,50208,50235,50259,50256,50291,50316,50323,50350,50363,50369,50381,50370,50354,50342,50329,50306,50294,50288,50287,50275,50263,50250,50247,50222,50177,50046,50027,50007,49910,49955,49946,49954,49944,49994,50144,50171,50195,50299,50411,50439,50443,50448,50412,50371,50320,50263,50204,50157,50111,50080,50050,50055,50048,50052,50058,50051,50077,50098,50114,50134,50145,50161,50182,50189,50208,50213,50215,50220,50209,50195,50188,50183,50181,50187,50197,50208,50237,50276,50319,50360,50387,50396,50540,50609,50653,50688,50703,50709,50704,50694,50685,50667,50645,50527,50447,50400,50364,50366,50348,50304,50242,50188,50192,50246,50381,50487,50505,50518,50524,50509,50491,50453,50414,50399,50370,50357,50341,50336,50322,50303,50297,50314,50334,50305,50230,50189,50213,50273,50256,50253,50190,50122,50122,50139,50207,50194,50186,50185,50160,50167,50147,50111,50100,50123,50144,50088,50149,50269,50343,50390,50438,50456,50464,50484,50480,50478,50400,50311,50310,50323,50331,50356,50393,50436,50497,50638,50710,50741,50768,50774,50749,50722,50707,50670,50618,50564,50493,50423,50368,50309,50259,50218,50183,50154,50108,50053,49907,49848,49844,49803,49694,49683,49800,49881,49922,49964,49979,49996,50041,50075,50076,50063,50096,50143,50206,50277,50302,50466,50614,50692,50759,50780,50761,50657,50633,50594,50494,50415,50354,50219,50105,50117,50193,50221,50250,50240,50207,50221,50313,50298,50281,50362,50340,50320,50293,50268,50262,50275,50275,50288,50302,50298,50299,50305,50312,50293,50256,50222,50188,50177,50166,50148,50136,50132,50126,50127,50132,50128,50120,50106,50079,50029,49946,49894,49851,49825,49805,49812,49826,49854,49899,49948,50003,50042,50013,50125,50206,50221,50212,50200,50192,50171,50151,50131,50107,50100,50092,50089,50076,50071,50070,50085,50061,50088,50219,50281,50343,50403,50466,50514,50541,50539,50509,50481,50431,50365,50221,50116,50092,50081,50009,49990,49978,49957,49963,50001,50043,50103,50165,50224,50243,50245,50214,50179,50145,50054,49904,49814,49778,49739,49680,49629,49588,49526,49460,49395,49308,49232,49058,48913,48862,48731,48786,48866,48935,49047,49240,49558,49616,49643,49728,49819,49755,49755,49843,49934,49964,49993,50024,50043,50047,50047,50044,50020,49988,49994,50009,50023,50153,50245,50280,50344,50484,50502,50507,50492,50467,50417,50283,50256,50218,50166,50092,49961,49865,49835,49842,49856,49882,50013,50107,50169,50212,50216,50184,50216,50227,50208,50185,50157,50007,49945,49909,49838,49726,49709,49665,49666,49757,49783,49777,49862,49970,50014,50020,50011,49987,49972,49962,49958,49959,49955,49965,49993,50037,50071,50063,50150,50254,50277,50282,50275,50272,50265,50259,50269,50267,50272,50265,50257,50229,50197,50095,50089,50102,50062,50089,50210,50302,50336,50352,50359,50354,50341,50291,50218,50150,50085,50031,49996,49963,49953,49938,49942,49974,50027,50099,50233,50342,50392,50399,50409,50414,50374,50317,50207,50036,50025,49975,49935,49923,49925,49947,49941,50053,50218,50279,50255,50291,50418,50511,50561,50577,50581,50579,50565,50538,50503,50454,50394,50336,50268,50171,50224,50198,50150,50060,49957,49989,49957,49931,49910,49861,49774,49762,49758,49772,49835,49828,49738,49720,49737,49734,49742,49747,49714,49709,49770,49875,49884,49872,49850,49835,49833,49858,49870,49884,49918,49956,49937,50063,50179,50210,50218,50239,50237,50230,50188,50138,50075,49943,49918,49906,49882,49908,50008,50041,50056,50068,50103,50128,50167,50216,50226,50228,50261,50306,50332,50306,50293,50314,50328,50420,50395,50301,50247,50209,50206,50081,49924,49871,49889,49859,49842,49837,49829,49834,49829,49830,49833,49845,49878,49865,49941,50067,50121,50139,50167,50186,50185,50172,50143,50119,50079,50056,50042,50031,50033,50033,50033,50045,50059,50057,50050,50036,50030,50027,50046,50078,50118,50178,50249,50315,50359,50381,50385,50366,50288,50245,50184,50151,50124,50039,49977,49858,49867,49938,49980,50050,50112,50157,50189,50189,50175,50129,50007,49888,49841,49841,49750,49726,49792,49869,49875,49883,49941,49972,50005,50051,50080,50113,50142,50157,50170,50218,50234,50225,50241,50253,50249,50259,50214,50189,50190,50203,50219,50315,50312,50314,50417,50428,50337,50266,50227,50193,50150,50139,50086,50011,49959,49910,49773,49756,49800,49812,49841,49890,49939,50010,50048,50060,50110,50148,50237,50274,50225,50310,50278,50255,50306,50402,50389,50353,50299,50246,50178,50018,49988,49953,49889,49830,49785,49764,49751,49719,49683,49645,49621,49609,49593,49539,49483,49529,49492,49469,49505,49550,49582,49710,49786,49824,49872,49928,49986,49978,49983,50006,50013,50022,50022,50022,50021,50011,50009,50097,50163,50186,50181,50203,50213,50240,50234,50158,50051,49997,49939,49894,49877,49787,49722,49668,49627,49622,49616,49629,49646,49669,49695,49698,49696,49705,49712,49700,49699,49721,49713,49712,49730,49760,49783,49832,49832,49866,49972,49984,49972,49960,49938,49934,49936,49927,49875,49854,49852,49859,49886,49857,49799,49743,49692,49670,49641,49626,49635,49664,49716,49802,49819,49938,50078,50157,50219,50285,50323,50334,50302,50190,50113,50064,50022,50006,50036,50028,49969,49943,49982,49968,49950,49899,49821,49750,49707,49573,49495,49477,49498,49611,49531,49655,49758,49814,49882,49927,49972,49994,50005,49987,49967,49931,49891,49842,49765,49659,49601,49611,49625,49584,49551,49507,49457,49377,49294,49306,49377,49414,49434,49456,49484,49490,49487,49499,49517,49527,49550,49524,49584,49715,49891,50086,50151,50228,50221,50173,50177,50221,50186,50039,49901,49843,49753,49540,49393,49359,49379,49372,49388,49409,49436,49461,49478,49515,49532,49586,49670,49614,49623,49721,49786,49805,49813,49794,49802,49813,49835,49864,49900,49831,49781,49758,49722,49700,49744,49751,49737,49736,49737,49687,49674,49687,49681,49696,49681,49664,49608,49575,49606,49672,49629,49670,49739,49736,49717,49698,49675,49611,49575,49650,49641,49626,49569,49422,49389,49373,49346,49307,49273,49234,49223,49244,49265,49276,49275,49320,49462,49490,49522,49624,49574,49581,49601,49651,49692,49644,49641,49644,49665,49747,49759,49779,49705,49706,49706,49627,49649,49630,49591,49555,49524,49493,49403,49380,49441,49550,49583,49650,49717,49771,49823,49885,49843,49896,49938,49889,49785,49768,49792,49795,49765,49767,49804,49805,49811,49826,49837,49857,49839,49820,49805,49791,49786,49782,49731,49729,49800,49714,49797,49801,49777,49757,49736,49700,49587,49593,49666,49675,49663,49677,49695,49764,49934,50048,50151,50214,50287,50362,50383,50383,50355,50264,50133,49965,49811,49650,49544,49472,49422,49394,49318,49285,49303,49276,49246,49238,49239,49268,49294,49328,49338,49412,49500,49535,49558,49569,49554,49537,49532,49524,49521,49527,49544,49557,49604,49661,49718,49710,49712,49766,49776,49782,49742,49697,49699,49689,49799,49871,49894,49918,49923,49917,49872,49754,49621,49564,49370,49264,49213,49132,49073,49027,49005,48993,48993,48997,49024,49051,49074,49094,49096,49077,49216,49309,49350,49403,49414,49424,49432,49418,49377,49351,49316,49269,49240,49246,49258,49296,49319,49359,49422,49473,49504,49450,49393,49373,49391,49332,49251,49176,49067,48927,48877,48833,48866,48918,48938,48908,48924,48889,48904,49015,49038,49054,49075,49074,49073,49074,49068,49069,49051,49019,49002,48935,48748,48572,48432,48313,48215,48095,47925,47795,47779,47660,47615,47693,47751,47659,47503,47463,47378,47279,47114,46950,46817,46695,46539,46368,46298,46286,46323,46313,-1000000431,-1000000444,-1000000472,-1000000499,-1000000526,-1000000549,-1000000559,-1000000559,-1000000551,-1000000528,-1000000507,-1000000485,-1000000456,-1000000456,-1000000439,-1000000443,-1000000448,-1000000432,-1000000448,-1000000478,-1000000500,-1000000517,-1000000536,-1000000552,-1000000558,-1000000568,-1000000576,-1000000572,-1000000556,-1000000557,-1000000572,-1000000589,-1000000608,-1000000624,-1000000658,-1000000787,-1000000884,-1000000867,-1000000915,-1000000971,-1000001035,-1000001152,-1000001299,-1000001263,-1000001301,-1000001332,-1000001326,-1000001314,-1000001318,-1000001344,-1000001369,-1000001291,-1000001107,-1000001098,-1000001114,-1000001158,-1000001268,-1000001413,-1000001529,-1000001558,-1000001558,-1000001558,-1000001558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000001033,-1000001033,-1000001033,-1000001033,-1000000990,-1000000818,-1000000604,-1000000418,-1000000236,-1000000058,-999999874,-999999667,-999999527,-999999489,-999999489,-999999489,-999999489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
